Date,Revenue,COGS
2023-07-27,4983443.974043212,3760855.2400429123
2023-07-28,4651637.982912579,3455743.9542106483
2023-07-29,4476291.442820885,3311476.827027908
2023-07-30,5319767.593744101,4025527.0732158558
2023-07-31,5809093.471439071,4617109.922867198
2023-08-01,5722089.56914189,4086811.761071641
2023-08-02,5431082.801586792,3835896.046382367
2023-08-03,4640808.941042037,3732696.471342349
2023-08-04,3446968.842901748,2748145.988776744
2023-08-05,2436639.5159830535,1896368.9102088923
2023-08-06,2569057.2293427545,2248320.4788758378
2023-08-07,2780950.7150012823,2275250.8822252187
2023-08-08,2886001.898459947,2400368.6101416233
2023-08-09,3100628.4847479914,2502685.869794088
2023-08-10,3182389.93208844,2764869.8799679605
2023-08-11,3186178.6347749755,2602168.2331814575
2023-08-12,2915944.623601356,2216322.5421513696
2023-08-13,3267929.4351570816,2704535.605983168
2023-08-14,3632507.256318279,2970432.7515937015
2023-08-15,3923475.791605508,3007299.1037858394
2023-08-16,3849223.309865398,2994659.8967706095
2023-08-17,3792295.539018651,3143697.4585067383
2023-08-18,3448365.3895443627,2700071.2189874523
2023-08-19,2849931.3829583176,2134477.297630451
2023-08-20,3354963.241705758,2851136.6416257625
2023-08-21,3662692.4142556074,2893788.0202236995
2023-08-22,4020565.1884484985,2958430.046467067
2023-08-23,3998479.095369333,2875336.7949131317
2023-08-24,3909310.7216280983,3185522.4709192314
2023-08-25,3430957.586650803,2714576.711462386
2023-08-26,3283822.561723376,2590805.6632701247
2023-08-27,3775271.9836179228,3370471.648016198
2023-08-28,6145595.34972088,5386199.480781279
2023-08-29,7696031.152264149,5984204.276420955
2023-08-30,7712267.704694089,6105984.453162297
2023-08-31,7715723.794137109,6209566.689716493
2023-09-01,5971765.440336932,4824198.22258211
2023-09-02,3168928.5819081445,2772889.6676845592
2023-09-03,2171579.7789773536,1728781.1995625154
2023-09-04,2579056.618665175,1865283.018578293
2023-09-05,2744902.81461045,2085549.7997274648
2023-09-06,2837766.583708268,2196018.472375348
2023-09-07,2810064.7882120856,2196276.108563352
2023-09-08,2932823.2505949643,2369495.1535493955
2023-09-09,3082277.8991456884,2169791.2658558567
2023-09-10,3361919.645440455,2574192.536523726
2023-09-11,3799701.145023202,2972154.031291923
2023-09-12,3861790.2006102246,2879630.648057519
2023-09-13,3694257.3183443826,2821442.8004651186
2023-09-14,3405616.7115694317,2722514.8634174448
2023-09-15,3512599.593011281,2666192.5805491265
2023-09-16,3262629.8455411247,2445996.1524550943
2023-09-17,3146718.770594697,2322971.2641313346
2023-09-18,3432962.472005993,2482061.383161379
2023-09-19,3732935.271012495,2741614.0948429774
2023-09-20,3569900.2833675095,2595262.2174480287
2023-09-21,3146884.4665464107,2638353.3203277006
2023-09-22,3311684.2683132906,2638770.013634225
2023-09-23,3266583.9182808823,2461944.7640530732
2023-09-24,3506689.487437828,2754159.2358743385
2023-09-25,4074663.1269543283,3205636.1788105424
2023-09-26,4756132.355979536,3657136.085258966
2023-09-27,5080643.424757958,3816554.960805403
2023-09-28,5106936.672197689,4010490.355064988
2023-09-29,4414379.815721188,3671047.7797675203
2023-09-30,3838766.1040456626,3042332.5825297893
2023-10-01,2711305.7841814165,2153476.4256265713
2023-10-02,2499563.502176512,1761911.664643849
2023-10-03,2389528.141977554,1651998.1359549935
2023-10-04,2653004.530027447,1807094.3508976332
2023-10-05,2577998.511597665,1643788.6083489552
2023-10-06,2618355.0023651244,1671627.695279279
2023-10-07,2616024.501880592,1664749.70536632
2023-10-08,2740692.227359149,1832480.0412754032
2023-10-09,3027014.1816874105,2032663.6319718387
2023-10-10,3125945.785876833,2041609.744942384
2023-10-11,3175077.34038255,2025746.0770341817
2023-10-12,3061602.366615591,1914965.0174766697
2023-10-13,3056745.937087706,1956198.1656484725
2023-10-14,3143531.3630700433,2043569.78898326
2023-10-15,3204023.506183891,2065110.4137378363
2023-10-16,3424676.8092642757,2169689.27921222
2023-10-17,3426847.641087841,2184281.3296189825
2023-10-18,3613951.4723207583,2275226.867341523
2023-10-19,3133439.857262106,1942028.0138818633
2023-10-20,3181375.187718138,1985725.4084910655
2023-10-21,3388270.0099463053,2083767.638238317
2023-10-22,3309458.9072404043,2108032.2976983367
2023-10-23,3538657.534059888,2464866.5418628016
2023-10-24,3462566.965628767,2524807.721685603
2023-10-25,3982880.344267042,2607666.0133896354
2023-10-26,3422008.9829310477,2142565.665436839
2023-10-27,3616154.6672043293,2410544.6043136655
2023-10-28,4710688.00765502,3342869.9262964414
2023-10-29,5235942.634920605,3581533.7948192484
2023-10-30,4961155.431313775,3298101.982661734
2023-10-31,5039568.63048131,3398866.4062668136
2023-11-01,4179155.397428535,2236781.523007491
2023-11-02,2720556.384172129,1447260.9390127265
2023-11-03,1834395.973060489,996305.1643178636
2023-11-04,1969928.4159116633,1119230.4790785823
2023-11-05,2222210.220959226,1393453.0061559437
2023-11-06,2437774.701891419,1489987.008924827
2023-11-07,2519149.0916999513,1503643.4496273827
2023-11-08,2559208.967876679,1436433.796441625
2023-11-09,2568372.5803336627,1352809.08476968
2023-11-10,2430919.449140994,1395401.549770009
2023-11-11,2580782.3641175493,1448760.5015227583
2023-11-12,2924706.1625971044,1782669.2950699627
2023-11-13,3213540.110927,1898039.5774332965
2023-11-14,3105248.777998245,1813530.286786519
2023-11-15,3029909.3686662144,1612831.8598530309
2023-11-16,2831987.8302634824,1510361.4895861784
2023-11-17,2638402.8867970807,1463894.0398665157
2023-11-18,2694357.5583260353,1451785.8476108823
2023-11-19,2852119.154848429,1674200.988496894
2023-11-20,2890429.0099149887,1698565.0564299386
2023-11-21,2833305.417806992,1676921.8443970717
2023-11-22,2878183.1160831363,1578601.5166776406
2023-11-23,2636538.5581740206,1567275.4678956268
2023-11-24,2428759.275576414,1630666.5774600934
2023-11-25,2522787.2039702153,1646836.2489686161
2023-11-26,3037741.2070464306,2047640.7238162386
2023-11-27,3460929.746583093,2376601.789750025
2023-11-28,3898683.2495172643,2512731.764567612
2023-11-29,3658873.6447445066,2251253.865064236
2023-11-30,3444756.647139723,2181904.0643848577
2023-12-01,2354762.4747892837,1541999.9718151
2023-12-02,1897644.719807564,1147202.9371015786
2023-12-03,1526383.232845064,971485.4232910749
2023-12-04,1584637.0079710532,1113956.4667741
2023-12-05,1763258.7746430265,1249960.3494921376
2023-12-06,1886743.105814194,1162480.4866559803
2023-12-07,1804734.2977733712,1117398.5498360016
2023-12-08,1552574.6881427579,1119790.4318014856
2023-12-09,1607752.1047599104,1347739.107323779
2023-12-10,1849494.0494686023,1618378.580114254
2023-12-11,2225402.5392887383,1795760.0486159201
2023-12-12,2223961.6298895455,1783616.4512556728
2023-12-13,2339360.4892613185,1683680.324089843
2023-12-14,2281279.564109838,1597017.8521561173
2023-12-15,1998465.171372072,1537043.7906801496
2023-12-16,1986039.1474821165,1621544.767392191
2023-12-17,2150891.6633859314,1880231.072143514
2023-12-18,2317197.898728005,2131108.312651699
2023-12-19,2333175.100081689,2125364.192649464
2023-12-20,2395896.2471260973,2115859.1449619574
2023-12-21,2345507.179999245,1980559.1745055297
2023-12-22,2139122.283889434,1813381.2189505007
2023-12-23,1997188.7916386959,1614731.3215010774
2023-12-24,2125363.8329582633,1745435.937898483
2023-12-25,2243529.983612982,1845469.423261905
2023-12-26,2338717.5626483723,1897851.2922385186
2023-12-27,2561874.2334116646,2308037.4170228727
2023-12-28,3906210.8579999767,3603919.669806611
2023-12-29,4124008.10922459,3590021.594895568
2023-12-30,3475762.49494024,2941773.5628101393
2023-12-31,3327349.8126264643,2807331.271781041
2024-01-01,2669105.6682470497,2223396.2566336174
2024-01-02,1927527.5081853915,1647794.1581192722
2024-01-03,1248580.1233944711,955556.9827164812
2024-01-04,1199159.779629517,879766.0850567869
2024-01-05,1357348.474422102,959366.2648113609
2024-01-06,1601825.4974902486,1103158.6983839448
2024-01-07,1571346.5254170622,1165197.3567085094
2024-01-08,1796438.0177160045,1408457.4576487907
2024-01-09,1737185.1989029758,1459573.2371346697
2024-01-10,1704867.8690897308,1395695.382178107
2024-01-11,1702287.9308115204,1435348.9608985626
2024-01-12,1811040.4907385714,1451800.1565717075
2024-01-13,1862634.4640408766,1444945.4164354478
2024-01-14,2061471.312833174,1625806.1349382445
2024-01-15,2151254.162495658,1783396.312002416
2024-01-16,2088403.8315888376,1641655.951753219
2024-01-17,1868251.2152746457,1601497.7507058543
2024-01-18,1887802.3182149278,1561750.9857629512
2024-01-19,2027131.1636557349,1553230.2637412797
2024-01-20,2032215.190034813,1576451.4755046281
2024-01-21,2226728.5377801885,1794040.765409508
2024-01-22,2280669.4337976645,1937319.5593863248
2024-01-23,2341602.08857066,1901943.3709341253
2024-01-24,2309570.8941744524,1887048.9220316906
2024-01-25,2399275.675667779,1920682.2735108007
2024-01-26,2659210.1480212114,1977077.8674660365
2024-01-27,2913269.23954548,2127648.561181132
2024-01-28,3897989.3258603215,2804990.026758963
2024-01-29,4330597.907465248,3407872.076455777
2024-01-30,3989893.6276065805,3180720.450171106
2024-01-31,3517651.9434169303,2803770.3589060116
2024-02-01,3258134.7321175523,2620642.8114127624
2024-02-02,2548904.708549851,1836147.3352915086
2024-02-03,1962560.9296325361,1402428.3930144578
2024-02-04,2001844.0394627545,1454504.7654406347
2024-02-05,2214843.4361013365,1689478.762175925
2024-02-06,2195430.1996974726,1665468.9985877846
2024-02-07,2241553.919075331,1700322.0755222868
2024-02-08,2214411.955589769,1640971.5857564907
2024-02-09,2298109.5559171117,1751027.3626009922
2024-02-10,2402097.805896961,1858932.4146259131
2024-02-11,2813198.449680196,2052656.106761332
2024-02-12,3247620.799209019,2385034.5155981816
2024-02-13,3345710.8752383986,2473064.7680449164
2024-02-14,3309058.543303287,2535169.8834766042
2024-02-15,3331868.9915955607,2466990.8285455476
2024-02-16,3413631.777830029,2461477.8509523277
2024-02-17,3380833.30824964,2541502.3823469034
2024-02-18,3856218.0647080806,2898087.4943072167
2024-02-19,4270357.579169219,3462407.086381266
2024-02-20,4168106.112050774,3237927.4811738306
2024-02-21,3983267.2438050676,3125909.929252097
2024-02-22,3995129.954572275,3132021.2211560966
2024-02-23,3815363.2324724104,3094947.950214099
2024-02-24,3947996.6743122935,3264498.0623655915
2024-02-25,5177694.372171027,4052548.82030289
2024-02-26,6343439.446399503,4891089.2402234115
2024-02-27,6056328.008422275,5030184.341402645
2024-02-28,5939717.799737434,4867691.633188586
2024-02-29,5320400.6265206,4033889.082896041
2024-03-01,3408067.3016552455,2510876.087752988
2024-03-02,2218235.879993945,1636878.6584808454
2024-03-03,2444699.5188777954,1788998.871541551
2024-03-04,2905209.3195434217,2311202.317158596
2024-03-05,3582344.06481149,2762810.170838317
2024-03-06,4070831.0824946314,3127858.4926839755
2024-03-07,3842430.6440814044,3036940.2630590275
2024-03-08,3615421.396477807,2831823.373135446
2024-03-09,3621462.622566184,2881450.486127216
2024-03-10,4038183.6100153867,3197742.3465866833
2024-03-11,4670409.019125468,3776423.3864865806
2024-03-12,5143211.595092251,4184716.979335584
2024-03-13,5583352.045570816,4320771.725337704
2024-03-14,5122226.146253184,4161904.854583621
2024-03-15,4048385.0888791643,3385581.208116664
2024-03-16,4237322.008754814,3506089.4565677443
2024-03-17,4628457.05236623,3779808.741843769
2024-03-18,5317917.445163055,4266358.3577863285
2024-03-19,5667133.279137076,4715121.396898354
2024-03-20,6249192.91628752,5147587.9713733075
2024-03-21,5647959.74259832,5014617.19923576
2024-03-22,4288652.079740066,3816836.5451706625
2024-03-23,4264193.701488913,3685709.0036664014
2024-03-24,5025165.409708786,4228700.452336215
2024-03-25,5777111.38770736,4900458.258312281
2024-03-26,6559421.631230377,5619124.851178666
2024-03-27,7779625.399603642,6288790.503215533
2024-03-28,6769446.708769672,6022039.355960779
2024-03-29,7901897.183303274,7948387.253818329
2024-03-30,8497370.24260235,7819699.985839166
2024-03-31,8865482.947808258,7577302.81936352
2024-04-01,8565394.937935425,7776496.256849186
2024-04-02,8063860.841558296,6812212.493584407
2024-04-03,5775811.530261137,3954669.7597912285
2024-04-04,3274029.3881979305,3043897.9343291447
2024-04-05,3147868.710129991,2647903.452247064
2024-04-06,3349463.856773242,2876916.9898451813
2024-04-07,3828526.189866197,3216611.674409026
2024-04-08,4225129.794239548,3569085.8499032967
2024-04-09,4876547.530331268,4182261.765657202
2024-04-10,5593398.708731224,4668307.830409466
2024-04-11,4840880.152961784,4186815.320185371
2024-04-12,4273059.211566104,3765586.852809123
2024-04-13,4559516.26573674,4009107.4457425936
2024-04-14,4689265.7851286875,4077138.2262542434
2024-04-15,5157689.919070426,4262701.175545854
2024-04-16,5799103.772982168,4900315.287049498
2024-04-17,6678098.652692544,5182362.847605708
2024-04-18,5377201.634940163,4440490.34042419
2024-04-19,4024067.0774980597,3639460.1025015092
2024-04-20,4434440.039097436,3789084.052311393
2024-04-21,5095572.974431747,4250307.292178384
2024-04-22,5659352.732076717,4560469.827128903
2024-04-23,6213895.694884426,5090703.675211005
2024-04-24,7433839.442726612,5596287.4648915
2024-04-25,6687206.190247429,5191985.21415932
2024-04-26,5323349.848743958,4142033.0674367324
2024-04-27,5599086.341418058,4437927.792523265
2024-04-28,7830607.822282183,6588765.443616085
2024-04-29,8742036.167852923,6809601.409135178
2024-04-30,9372482.76365366,7127123.528353061
2024-05-01,8324641.375151769,6278853.338334415
2024-05-02,6769340.594361633,5177556.851119452
2024-05-03,3650526.93731457,3040933.3814411466
2024-05-04,2721891.885470181,2122438.439104579
2024-05-05,3410941.165308164,2693653.0223993873
2024-05-06,3804997.0520186066,2979487.41137577
2024-05-07,4075160.8804068393,3309889.6533917952
2024-05-08,4624599.214626725,3709571.8065140503
2024-05-09,4774523.630960952,4007178.2654056256
2024-05-10,4085120.698232382,3411751.8275220483
2024-05-11,4100865.206017287,3235749.195336903
2024-05-12,4472505.113652541,3654072.710566314
2024-05-13,4837958.858086833,3875126.8363647237
2024-05-14,5145596.62420167,4107604.8728645877
2024-05-15,5813529.175856158,4710183.221983048
2024-05-16,5833247.042747274,4847266.762798789
2024-05-17,4712056.321323523,3714822.045247032
2024-05-18,4122769.9373773136,3280638.8733779136
2024-05-19,4580507.086015676,3716891.6521740654
2024-05-20,5292807.5598830655,4123687.6238679043
2024-05-21,5629588.306070764,4421219.811211594
2024-05-22,6774308.124756086,5238951.854260422
2024-05-23,6622661.761436552,5320868.69005696
2024-05-24,5149123.084062201,3912975.8241913742
2024-05-25,4668783.703614983,3579636.67607618
2024-05-26,5620989.444879579,4191529.843125978
2024-05-27,6125591.852931741,4748260.769784353
2024-05-28,7252995.88694508,5808045.965745829
2024-05-29,10472558.494181434,7868369.705677432
2024-05-30,10610946.075304179,7935749.088073145
2024-05-31,8499538.039368592,6678958.970394667
2024-06-01,8137776.362899218,6439631.127794221
2024-06-02,6258983.755734471,5285489.920152993
2024-06-03,4262983.992031402,3834258.770296206
2024-06-04,3463628.5587200834,3064328.121367753
2024-06-05,4054599.486267321,3269096.839313224
2024-06-06,3787788.683984971,3071695.9365597162
2024-06-07,3495467.345214367,2758645.3758208524
2024-06-08,3575414.911639841,2995745.028796894
2024-06-09,4214589.337708351,3403185.4332059957
2024-06-10,4723921.407266542,3700296.423079627
2024-06-11,5026320.018466708,4133365.6827004724
2024-06-12,5612046.02552436,4449629.532835591
2024-06-13,4844713.877619793,4038645.503131361
2024-06-14,4510421.973977248,3724569.277151993
2024-06-15,4529868.7119854065,3847125.605304137
2024-06-16,4852628.020322606,3969684.654497364
2024-06-17,5234132.593113472,4123246.5366501682
2024-06-18,5741274.664450576,4518047.197149768
2024-06-19,6531754.300011327,4911982.068135215
2024-06-20,5556891.654380391,4541598.720318967
2024-06-21,4595698.950997905,3735477.973936317
2024-06-22,4649541.9649160905,3599368.431216372
2024-06-23,5168294.932515372,4215528.901770984
2024-06-24,5533202.78088056,4622643.81547286
2024-06-25,6064886.175948136,5093083.074597696
2024-06-26,6927769.958290906,6064018.307353393
2024-06-27,6155619.845544244,5935068.003902509
2024-06-28,5747651.530990678,5613223.0802904805
2024-06-29,5674319.936970537,5242292.438977472
2024-06-30,6208265.708622479,5868230.654771549
2024-07-01,5653028.484040131,5263667.880070168
