iter	RMSE
595	462421.4813
596	462466.8167
597	462540.6751
598	462443.8251
599	462367.3811
600	462379.079
601	462366.1886
602	462434.0283
603	462440.4585
604	462507.7267
605	462501.3014
606	462518.002
607	462036.9657
608	462048.0196
609	462013.318
610	461604.0154
611	461646.2436
612	461635.0625
613	461558.4515
614	461533.1869
615	461324.066
616	461335.9894
617	461359.466
618	461214.707
619	461029.6243
620	461047.5175
621	460938.4781
622	460980.7251
623	460966.1036
624	460948.3765
625	461062.8505
626	461041.6887
627	460918.6166
628	460628.2532
629	460575.5818
630	460520.2949
631	460524.8894
632	460389.2275
633	460389.0629
634	460382.1322
635	460410.7948
636	460366.4397
637	460389.4865
638	460322.8831
639	460332.0824
640	460388.6695
641	460467.9203
642	460497.0402
643	460620.9601
644	460518.4083
645	460506.5647
646	460530.6023
647	460607.9834
648	460631.7259
649	460482.4956
650	460507.8082
651	460470.0481
652	460625.9976
653	460560.0091
654	460625.1998
655	460610.273
656	460641.2939
657	460649.4202
658	460805.968
659	460780.2068
660	460796.5938
661	460893.2249
662	460755.6026
663	460624.4203
664	460568.1544
665	460624.2869
666	460643.5949
667	460602.9969
668	460596.5457
669	460632.4615
670	460684.4401
671	460694.4466
672	460706.6719
673	460723.2524
674	460856.3458
675	460880.5217
676	460921.2016
677	460928.3313
678	460888.9916
679	460821.7853
680	460879.3975
681	460884.2702
682	460946.3878
683	460995.1599
684	460990.4936
685	461019.5352
686	461038.5728
687	461117.9721
688	461101.7811
